url,ad_id,language,title,price_eur,currency,seller_name,seller_rating,seller_reviews_count,description,images_count,images,make,model,year,mileage_km,fuel,transmission,engine_liters,power_hp,power_kw,co2_gkm,consumption_l_100,body_type,color,doors,drivetrain_raw,turbo,euro_norm,age_years,price_per_km,options_count,options,specs_raw
https://www.2ememain.be/v/autos/audi/m2316947703-audi-a1-sportback-2j-garantie-automaat-carplay-sensoren-topw,2316947703,fr,Audi A1 Sportback 2J GARANTIE*AUTOMAAT*CARPLAY*SENSOREN*TOPW,21990,EUR,,,,"Kilometerstand: 47576, Gewicht: 1675 kg, Motorvermogen: 95 pk, Co2: 135, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Middenarmsteun, Cruice-control, Navigatiesysteem, Mistlampen, Airbag bestuurder, Airbag passagier, Airbag bestuurder, DSC, Stuurbekrachtiging, Airco, ABS, Btw aftrekbaar Locatie voertuig: Kortrijkstraat, 347, 8560 Wevelgem\\----\\OW 980 - Locatie: Wevelgem\Welkom bij Top Way, de tweedehandsafdeling van Top Motors. Uw partner & specialist in jonge tweedehandswagens van Audi, VW, Skoda, Cupra & Seat!\Al onze wagens genieten een volledige controle, keuring voor verkoop en\minimum 1 jaar uitgebreide garantieincl. Europesepechbijstand.\\\\Deze Audi Approved Plus geniet 2 jaar garantie!Wilt u de garantie uitbreiden?\Verlengde garantie 2+1 jaar = + 990 EUR\Waarom kiezen voor Top Way?\· Overnamehuidige wagen (alle merken)\· Financieringop maat\· Topservice op zeven locaties (Roeselare - Wevelgem - Kortrijk – Waregem – Kruisem – Oudenaarde - Tielt)\· Eigen carrosserieTop Repair (alle merken)\· Ruimaanbod\· Verzekeringop maat (zowel BA als Omnium)\Ontdek ons volledig aanbod op www.topway.be.\Décrouvez toutes nos voitures sur www.topway.be.\Wij spreken Nederlands Nous parlons Français We speak English.\Voor meer info: info@topway.be of Tel. +32 56/37.90.08\VOLG ONS OP FACEBOOK!\Tot binnenkort?Top WayWevelgem - Kortrijkstraat 349 - 8560 WevelgemTop WayKortrijk - 'T Hoge 10 - 8500 Kortrijk\Top WayRoeselare - Topweg 1 - 8800 Roeselare\\Top Way Oudenaarde – Westerring 31 – 9700 Oudenaarde\\Top Way Kruisem – Hoogstraat 12 – 9770 Kruisem\\Top Way Waregem – Vijfseweg 10 – 8790 Waregem\\Top Way Tielt – Lammersakker 17 – 8700 Tielt\\ \\*\\Top Motors kan niet verantwoordelijk worden gehouden voor eventuele publicatiefouten in de artikelen op de site en kan ook niet aansprakelijk worden gesteld voor eventuele fouten.\\\\Gepubliceerde prijs excl. €299 afleverkosten\\\\\\Top Motors ne peut pas être responsable de toute erreur de publication dans les articles du site et ne saurait être tenue pour responsable des éventuelles erreurs.\\\\\\Prix publié hors €299 frais de livraison.",21,https://images.2dehands.com/api/v1/listing-twh-p/images/d9/d9e990ea-7d40-4017-9508-d5e29aec3f18?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/67/670d75bb-ea3d-4163-b3ff-4bde7f028726?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/32/32825368-97ac-47f7-8a7e-9957a01d188e?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/f3/f33de03c-3dc0-4466-94fb-4b013646fb64?rule=ecg_mp_eps$_83,Audi,A1,2022,47576,Essence,Automatique,,,,,,Hatchback,Autres couleurs,,,0,,3,0.462208,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2022"",""Kilométrage"":""47.576 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Autres couleurs"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""135 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316946416-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316946416,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 13246, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 42023 - PARKING 1540",18,https://images.2dehands.com/api/v1/listing-twh-p/images/03/0313aa83-0d60-4337-b7a2-48dde7171254?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f1f7c40-53a6-4a94-94de-d061eb107b67?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f742107-218c-4d69-a0e5-ef70ef0e73bd?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ff/ff40aec9-f866-40a6-95f2-72239ccdd59e?rule=ecg_mp_eps$_83,Audi,A1,2024,13246,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.735618,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""13.246 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316946410-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316946410,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 17341, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, DSC, Airco, Stuurbekrachtiging, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Btw aftrekbaar REF 061184 - PARKING 233",18,https://images.2dehands.com/api/v1/listing-twh-p/images/b0/b0a3a4a1-829b-4d5d-8099-11cc95c4e23d?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f1f7c40-53a6-4a94-94de-d061eb107b67?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f742107-218c-4d69-a0e5-ef70ef0e73bd?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ff/ff40aec9-f866-40a6-95f2-72239ccdd59e?rule=ecg_mp_eps$_83,Audi,A1,2024,17341,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.32576,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""17.341 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316946408-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316946408,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 7766, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41108 - PARKING 1369",18,https://images.2dehands.com/api/v1/listing-twh-p/images/9d/9d6b4e8c-34c0-47bb-b6ea-1c5f9d38da65?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f1f7c40-53a6-4a94-94de-d061eb107b67?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/6f/6f742107-218c-4d69-a0e5-ef70ef0e73bd?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/ff/ff40aec9-f866-40a6-95f2-72239ccdd59e?rule=ecg_mp_eps$_83,Audi,A1,2024,7766,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,2.96034,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""7.766 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937590-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937590,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 19843, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41177 - PARKING 665",18,https://images.2dehands.com/api/v1/listing-twh-p/images/64/646f689d-6cf4-4744-981a-bacbf1d1dc7f?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,19843,Essence,Automatique,,,,,,Hatchback,Blanc,,,0,,1,1.158595,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""19.843 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937588-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937588,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 16157, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, Transaction control, Airbag passagier, Airbag bestuurder, ABS, Btw aftrekbaar REF 41092 - PARKING 1137",18,https://images.2dehands.com/api/v1/listing-twh-p/images/66/66dcbc5d-8b66-4f77-9b54-1668f61b7983?rule=ecg_mp_eps$_85,Audi,A1,2024,16157,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.422913,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""16.157 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937581-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937581,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 15513, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41159 - PARKING 1138",18,https://images.2dehands.com/api/v1/listing-twh-p/images/58/58ffa66b-3e7d-4c90-92d8-95e94da0e4ba?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,15513,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,1.481983,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""15.513 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937583-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937583,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 17911, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, DSC, Airco, Stuurbekrachtiging, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Btw aftrekbaar REF 41151 - PARKING 1130",18,https://images.2dehands.com/api/v1/listing-twh-p/images/62/62b98828-d97b-4060-94ca-f5b7db5a3273?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,17911,Essence,Automatique,,,,,,Hatchback,Blanc,,,0,,1,1.283569,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""17.911 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937575-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937575,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 10904, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, DSC, Airco, Stuurbekrachtiging, ABS, Airbag passagier, Airbag bestuurder, Airbag bestuurder, Btw aftrekbaar REF 39539 - PARKING 964",18,https://images.2dehands.com/api/v1/listing-twh-p/images/c8/c802ed92-9829-4ab2-9b97-4748b84186bb?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,10904,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,2.108401,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""10.904 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937569-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937569,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 6358, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41104 - PARKING 1365",18,https://images.2dehands.com/api/v1/listing-twh-p/images/78/7883fe9f-f5d3-4bc1-9e3a-e5fbda9079d8?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,6358,Essence,Automatique,,,,,,Hatchback,Noir,,,0,,1,3.615917,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""6.358 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316937561-audi-a1-sportback-a1-sportback-30-tfsi-business-edition-s-li,2316937561,fr,Audi A1 Sportback A1 Sportback 30 TFSI Business Edition S li,22990,EUR,,,,"Kilometerstand: 12688, Gewicht: 1680 kg, Motorvermogen: 116 pk, Co2: 128, Automaat 7 versnellingen, Airbag passagier, Airbag passagier, Elektrische ramen, Verwarmde stoelen, Middenarmsteun, Navigatiesysteem, Cruice-control, Airbag bestuurder, DSC, Airco, Stuurbekrachtiging, ABS, Transaction control, Airbag passagier, Airbag bestuurder, Btw aftrekbaar REF 41156 - PARKING 900",18,https://images.2dehands.com/api/v1/listing-twh-p/images/42/42bcc320-5f49-49b4-aca6-3cc6d76f11e1?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/listing-twh-p/images/54/544bc485-2edc-42b6-b8d0-fc9ab9427cf1?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/52/52e37917-aa9e-4994-9e4b-5c3db47a78de?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/66/669b0e05-1023-444f-b1d4-50e72a0418d4?rule=ecg_mp_eps$_83,Audi,A1,2024,12688,Essence,Automatique,,,,,,Hatchback,Blanc,,,0,,1,1.811948,6,ABS|Air conditionné|Airbags|Cruise Control|Système de navigation|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2024"",""Kilométrage"":""12.688 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Blanc"",""Transmission"":""Automatique"",""Turbo"":""Non"",""Carburant"":""Essence"",""Émissions de CO2"":""128 g/km"",""Import voiture"":""Non""}"
https://www.2ememain.be/v/autos/audi/m2316885248-audi-a1-s-line-automatique-a-essence-150ch,2316885248,fr,Audi A1 S-line automatique à essence 150CH,20999,EUR,,,,"En très bon état ! Bien équipé : navigation, régulateur de vitesse, sièges chauffants, climatisation ... Vendu avec une garantie d'un an, un contrôle complet et une inspection à blanc avant la vente, y compris un carpass. Possibilité d'une garantie de 12 à 24 mois auprès d'un garage près de chez vous. Possibilité de financement sur mesure. Visite possible sur rendez-vous. Prix : 20.999eur 0476/96.59.40",17,https://images.2dehands.com/api/v1/listing-twh-p/images/bc/bc18598d-f11a-47f7-802b-702f86fdf2c4?rule=ecg_mp_eps$_85|https://images.2dehands.com/api/v1/profile-twh-p/images/3d/3ded8589-b234-4612-ab48-d122cf3b4213?rule=ecg_mp_eps$_82|https://images.2dehands.com/api/v1/listing-twh-p/images/0d/0d04be81-7909-4c7e-a019-6c9d3fe2419f?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/17/1770fc30-9786-4d06-834f-3a16e4a6cbd7?rule=ecg_mp_eps$_83|https://images.2dehands.com/api/v1/listing-twh-p/images/0c/0c1c60d4-d1c4-4125-8ac9-e7e89de0d0bc?rule=ecg_mp_eps$_83,Audi,A1,2020,74000,Essence,Automatique,1.5,,,,,Hatchback,Noir,,Roues avant,0,Euro 6,5,0.28377,34,ABS|Air conditionné|Air conditionné automatique|Airbags|Android Auto|Anti démarrage|Apple Carplay|Bluetooth|Capteur de lumière|Capteur de pluie|Capteur de stationnement|Conduite autonome|Cruise Control|Détection des panneaux routiers|Electronic Stability Program (ESP)|Interruption de démarrage|Isofix|Jantes en alliage léger|Ordinateur de bord|Pack sport|Peinture métallisée|Phares directionnels|Pilote automatique de stationnement|Radio|Rétroviseurs extérieur chauffants|Rétroviseurs électriques|Sièges chauffants|Sièges sport|Système Start/Stop|Système de détection de la somnolence|Système de navigation|USB|Verrouillage central|Vitres électriques,"{""Marque & Modèle"":""Audi A1"",""Année de fabrication"":""2020"",""Kilométrage"":""74.000 km"",""Carrosserie"":""Hatchback"",""Couleur"":""Noir"",""Garniture"":""Tissu"",""Intérieur"":""Noir"",""Transmission"":""Automatique"",""Cylindrée"":""1.5 liter"",""Nombre de cylindres"":""4"",""Turbo"":""Non"",""Propulsion ou traction"":""Roues avant"",""Carburant"":""Essence"",""Euronorm"":""Euro 6"",""Import voiture"":""Non"",""Entretien"":""Carnet d''entretien""}"
